Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/09/18,12:10,104640.0000000,104640.0000000,104640.0000000,104640.0000000,4
SPFB.RTS-12.18,1,07/09/18,12:11,104600.0000000,104610.0000000,104580.0000000,104600.0000000,22
SPFB.RTS-12.18,1,07/09/18,12:12,104590.0000000,104600.0000000,104590.0000000,104600.0000000,7
SPFB.RTS-12.18,1,07/09/18,12:13,104610.0000000,104610.0000000,104610.0000000,104610.0000000,100
SPFB.RTS-12.18,1,07/09/18,12:14,104640.0000000,104640.0000000,104640.0000000,104640.0000000,7
SPFB.RTS-12.18,1,07/09/18,12:15,104590.0000000,104590.0000000,104510.0000000,104510.0000000,267
SPFB.RTS-12.18,1,07/09/18,12:16,104510.0000000,104570.0000000,104510.0000000,104570.0000000,25
SPFB.RTS-12.18,1,07/09/18,12:17,104620.0000000,104620.0000000,104620.0000000,104620.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:21,104680.0000000,104680.0000000,104680.0000000,104680.0000000,1
SPFB.RTS-12.18,1,07/09/18,12:22,104740.0000000,104880.0000000,104700.0000000,104700.0000000,25
SPFB.RTS-12.18,1,07/09/18,12:25,104660.0000000,104660.0000000,104660.0000000,104660.0000000,6
SPFB.RTS-12.18,1,07/09/18,12:26,104600.0000000,104600.0000000,104580.0000000,104580.0000000,6
SPFB.RTS-12.18,1,07/09/18,12:27,104580.0000000,104580.0000000,104580.0000000,104580.0000000,14
SPFB.RTS-12.18,1,07/09/18,12:28,104530.0000000,104540.0000000,104530.0000000,104540.0000000,7
SPFB.RTS-12.18,1,07/09/18,12:29,104550.0000000,104580.0000000,104550.0000000,104580.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:32,104590.0000000,104600.0000000,104590.0000000,104600.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:34,104510.0000000,104510.0000000,104510.0000000,104510.0000000,1
SPFB.RTS-12.18,1,07/09/18,12:36,104620.0000000,104630.0000000,104620.0000000,104630.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:45,104500.0000000,104500.0000000,104500.0000000,104500.0000000,1
SPFB.RTS-12.18,1,07/09/18,12:46,104480.0000000,104480.0000000,104480.0000000,104480.0000000,16
SPFB.RTS-12.18,1,07/09/18,12:47,104500.0000000,104500.0000000,104500.0000000,104500.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:48,104480.0000000,104480.0000000,104450.0000000,104450.0000000,6
SPFB.RTS-12.18,1,07/09/18,12:49,104420.0000000,104420.0000000,104420.0000000,104420.0000000,2
SPFB.RTS-12.18,1,07/09/18,12:51,104470.0000000,104480.0000000,104340.0000000,104450.0000000,100
SPFB.RTS-12.18,1,07/09/18,12:52,104390.0000000,104410.0000000,104390.0000000,104410.0000000,53
SPFB.RTS-12.18,1,07/09/18,12:53,104410.0000000,104410.0000000,104410.0000000,104410.0000000,1
SPFB.RTS-12.18,1,07/09/18,12:55,104440.0000000,104450.0000000,104440.0000000,104450.0000000,11
SPFB.RTS-12.18,1,07/09/18,12:56,104450.0000000,104450.0000000,104450.0000000,104450.0000000,3
SPFB.RTS-12.18,1,07/09/18,13:02,104400.0000000,104400.0000000,104400.0000000,104400.0000000,3
SPFB.RTS-12.18,1,07/09/18,13:03,104400.0000000,104400.0000000,104400.0000000,104400.0000000,5
SPFB.RTS-12.18,1,07/09/18,13:04,104370.0000000,104370.0000000,104330.0000000,104350.0000000,7
SPFB.RTS-12.18,1,07/09/18,13:05,104340.0000000,104340.0000000,104260.0000000,104260.0000000,27
SPFB.RTS-12.18,1,07/09/18,13:08,104350.0000000,104360.0000000,104350.0000000,104360.0000000,2
SPFB.RTS-12.18,1,07/09/18,13:10,104300.0000000,104300.0000000,104300.0000000,104300.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:11,104280.0000000,104280.0000000,104250.0000000,104260.0000000,5
SPFB.RTS-12.18,1,07/09/18,13:12,104240.0000000,104240.0000000,104240.0000000,104240.0000000,2
SPFB.RTS-12.18,1,07/09/18,13:13,104320.0000000,104320.0000000,104280.0000000,104280.0000000,7
SPFB.RTS-12.18,1,07/09/18,13:17,104350.0000000,104350.0000000,104350.0000000,104350.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:22,104270.0000000,104270.0000000,104270.0000000,104270.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:23,104300.0000000,104330.0000000,104300.0000000,104330.0000000,4
SPFB.RTS-12.18,1,07/09/18,13:24,104280.0000000,104280.0000000,104280.0000000,104280.0000000,4
SPFB.RTS-12.18,1,07/09/18,13:25,104270.0000000,104270.0000000,104250.0000000,104250.0000000,2
SPFB.RTS-12.18,1,07/09/18,13:26,104300.0000000,104300.0000000,104300.0000000,104300.0000000,5
SPFB.RTS-12.18,1,07/09/18,13:33,104260.0000000,104260.0000000,104260.0000000,104260.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:35,104300.0000000,104300.0000000,104300.0000000,104300.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:36,104310.0000000,104360.0000000,104310.0000000,104360.0000000,2
SPFB.RTS-12.18,1,07/09/18,13:37,104380.0000000,104410.0000000,104380.0000000,104410.0000000,4
SPFB.RTS-12.18,1,07/09/18,13:40,104300.0000000,104300.0000000,104300.0000000,104300.0000000,3
SPFB.RTS-12.18,1,07/09/18,13:44,104410.0000000,104410.0000000,104410.0000000,104410.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:46,104450.0000000,104600.0000000,104450.0000000,104590.0000000,13
SPFB.RTS-12.18,1,07/09/18,13:47,104680.0000000,104700.0000000,104680.0000000,104700.0000000,21
SPFB.RTS-12.18,1,07/09/18,13:49,104560.0000000,104560.0000000,104560.0000000,104560.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:52,104450.0000000,104450.0000000,104450.0000000,104450.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:53,104360.0000000,104400.0000000,104360.0000000,104400.0000000,2
SPFB.RTS-12.18,1,07/09/18,13:55,104470.0000000,104470.0000000,104470.0000000,104470.0000000,1
SPFB.RTS-12.18,1,07/09/18,13:57,104460.0000000,104510.0000000,104460.0000000,104510.0000000,2
SPFB.RTS-12.18,1,07/09/18,14:00,104460.0000000,104460.0000000,104430.0000000,104430.0000000,4
SPFB.RTS-12.18,1,07/09/18,14:06,104430.0000000,104430.0000000,104430.0000000,104430.0000000,13
SPFB.RTS-12.18,1,07/09/18,14:07,104430.0000000,104430.0000000,104360.0000000,104360.0000000,9
SPFB.RTS-12.18,1,07/09/18,14:09,104380.0000000,104380.0000000,104380.0000000,104380.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:11,104440.0000000,104440.0000000,104440.0000000,104440.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:13,104460.0000000,104460.0000000,104420.0000000,104420.0000000,4
SPFB.RTS-12.18,1,07/09/18,14:14,104530.0000000,104530.0000000,104530.0000000,104530.0000000,3
SPFB.RTS-12.18,1,07/09/18,14:28,104370.0000000,104370.0000000,104360.0000000,104360.0000000,3
SPFB.RTS-12.18,1,07/09/18,14:29,104360.0000000,104360.0000000,104360.0000000,104360.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:31,104360.0000000,104360.0000000,104360.0000000,104360.0000000,4
SPFB.RTS-12.18,1,07/09/18,14:37,104390.0000000,104390.0000000,104390.0000000,104390.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:41,104370.0000000,104370.0000000,104370.0000000,104370.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:42,104300.0000000,104300.0000000,104300.0000000,104300.0000000,2
SPFB.RTS-12.18,1,07/09/18,14:45,104260.0000000,104260.0000000,104260.0000000,104260.0000000,1
SPFB.RTS-12.18,1,07/09/18,14:47,104350.0000000,104360.0000000,104340.0000000,104350.0000000,15
SPFB.RTS-12.18,1,07/09/18,14:50,104350.0000000,104390.0000000,104350.0000000,104390.0000000,6
SPFB.RTS-12.18,1,07/09/18,14:58,104260.0000000,104260.0000000,104200.0000000,104200.0000000,11
SPFB.RTS-12.18,1,07/09/18,14:59,104170.0000000,104170.0000000,104150.0000000,104150.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:00,104140.0000000,104140.0000000,104000.0000000,104010.0000000,57
SPFB.RTS-12.18,1,07/09/18,15:01,104000.0000000,104000.0000000,103970.0000000,104000.0000000,13
SPFB.RTS-12.18,1,07/09/18,15:02,104070.0000000,104090.0000000,104070.0000000,104090.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:03,104050.0000000,104050.0000000,104050.0000000,104050.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:04,104090.0000000,104100.0000000,104090.0000000,104100.0000000,6
SPFB.RTS-12.18,1,07/09/18,15:05,104100.0000000,104140.0000000,104100.0000000,104140.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:07,104150.0000000,104150.0000000,104150.0000000,104150.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:08,104160.0000000,104200.0000000,104160.0000000,104200.0000000,3
SPFB.RTS-12.18,1,07/09/18,15:09,104200.0000000,104200.0000000,104200.0000000,104200.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:10,104150.0000000,104150.0000000,104110.0000000,104110.0000000,17
SPFB.RTS-12.18,1,07/09/18,15:16,104190.0000000,104190.0000000,104190.0000000,104190.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:19,104150.0000000,104150.0000000,104150.0000000,104150.0000000,7
SPFB.RTS-12.18,1,07/09/18,15:27,104220.0000000,104220.0000000,104220.0000000,104220.0000000,6
SPFB.RTS-12.18,1,07/09/18,15:29,104150.0000000,104150.0000000,104130.0000000,104130.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:30,104210.0000000,104250.0000000,104210.0000000,104250.0000000,28
SPFB.RTS-12.18,1,07/09/18,15:31,104350.0000000,104350.0000000,103920.0000000,103920.0000000,15
SPFB.RTS-12.18,1,07/09/18,15:32,104000.0000000,104030.0000000,104000.0000000,104030.0000000,2
SPFB.RTS-12.18,1,07/09/18,15:33,103920.0000000,103940.0000000,103790.0000000,103940.0000000,54
SPFB.RTS-12.18,1,07/09/18,15:34,103910.0000000,103990.0000000,103910.0000000,103990.0000000,11
SPFB.RTS-12.18,1,07/09/18,15:35,103990.0000000,103990.0000000,103990.0000000,103990.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:36,103880.0000000,103880.0000000,103880.0000000,103880.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:41,104000.0000000,104110.0000000,104000.0000000,104020.0000000,35
SPFB.RTS-12.18,1,07/09/18,15:43,104060.0000000,104060.0000000,104060.0000000,104060.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:44,104030.0000000,104030.0000000,104030.0000000,104030.0000000,13
SPFB.RTS-12.18,1,07/09/18,15:45,104000.0000000,104000.0000000,103970.0000000,103970.0000000,10
SPFB.RTS-12.18,1,07/09/18,15:46,103920.0000000,103920.0000000,103910.0000000,103910.0000000,60
SPFB.RTS-12.18,1,07/09/18,15:47,103930.0000000,103940.0000000,103890.0000000,103940.0000000,73
SPFB.RTS-12.18,1,07/09/18,15:48,103890.0000000,103890.0000000,103880.0000000,103880.0000000,52
SPFB.RTS-12.18,1,07/09/18,15:49,103910.0000000,103910.0000000,103870.0000000,103870.0000000,24
SPFB.RTS-12.18,1,07/09/18,15:50,103910.0000000,103910.0000000,103910.0000000,103910.0000000,3
SPFB.RTS-12.18,1,07/09/18,15:51,103950.0000000,103950.0000000,103950.0000000,103950.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:52,104050.0000000,104050.0000000,104050.0000000,104050.0000000,1
SPFB.RTS-12.18,1,07/09/18,15:57,103950.0000000,103950.0000000,103950.0000000,103950.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:00,103960.0000000,103960.0000000,103960.0000000,103960.0000000,2
SPFB.RTS-12.18,1,07/09/18,16:01,103920.0000000,103920.0000000,103920.0000000,103920.0000000,5
SPFB.RTS-12.18,1,07/09/18,16:02,103920.0000000,103920.0000000,103920.0000000,103920.0000000,22
SPFB.RTS-12.18,1,07/09/18,16:03,104040.0000000,104150.0000000,104030.0000000,104150.0000000,29
SPFB.RTS-12.18,1,07/09/18,16:04,104150.0000000,104150.0000000,104080.0000000,104080.0000000,12
SPFB.RTS-12.18,1,07/09/18,16:05,104050.0000000,104060.0000000,104050.0000000,104060.0000000,5
SPFB.RTS-12.18,1,07/09/18,16:06,104100.0000000,104110.0000000,104090.0000000,104100.0000000,9
SPFB.RTS-12.18,1,07/09/18,16:07,104080.0000000,104140.0000000,104080.0000000,104140.0000000,9
SPFB.RTS-12.18,1,07/09/18,16:08,104140.0000000,104210.0000000,104140.0000000,104210.0000000,4
SPFB.RTS-12.18,1,07/09/18,16:09,104210.0000000,104230.0000000,104210.0000000,104230.0000000,2
SPFB.RTS-12.18,1,07/09/18,16:10,104230.0000000,104250.0000000,104230.0000000,104250.0000000,10
SPFB.RTS-12.18,1,07/09/18,16:11,104210.0000000,104210.0000000,104200.0000000,104200.0000000,55
SPFB.RTS-12.18,1,07/09/18,16:12,104190.0000000,104190.0000000,104180.0000000,104180.0000000,54
SPFB.RTS-12.18,1,07/09/18,16:13,104170.0000000,104170.0000000,104170.0000000,104170.0000000,2
SPFB.RTS-12.18,1,07/09/18,16:14,104170.0000000,104170.0000000,104150.0000000,104150.0000000,84
SPFB.RTS-12.18,1,07/09/18,16:16,104180.0000000,104180.0000000,104180.0000000,104180.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:18,104150.0000000,104150.0000000,104150.0000000,104150.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:19,104140.0000000,104140.0000000,104140.0000000,104140.0000000,10
SPFB.RTS-12.18,1,07/09/18,16:20,104140.0000000,104140.0000000,104140.0000000,104140.0000000,8
SPFB.RTS-12.18,1,07/09/18,16:21,104130.0000000,104130.0000000,104120.0000000,104120.0000000,54
SPFB.RTS-12.18,1,07/09/18,16:24,104140.0000000,104150.0000000,104140.0000000,104150.0000000,11
SPFB.RTS-12.18,1,07/09/18,16:26,104150.0000000,104150.0000000,104150.0000000,104150.0000000,6
SPFB.RTS-12.18,1,07/09/18,16:27,104120.0000000,104120.0000000,104120.0000000,104120.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:28,104110.0000000,104110.0000000,104110.0000000,104110.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:29,104150.0000000,104150.0000000,104150.0000000,104150.0000000,20
SPFB.RTS-12.18,1,07/09/18,16:30,104110.0000000,104110.0000000,104100.0000000,104100.0000000,54
SPFB.RTS-12.18,1,07/09/18,16:31,104070.0000000,104070.0000000,104070.0000000,104070.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:32,104100.0000000,104100.0000000,104100.0000000,104100.0000000,20
SPFB.RTS-12.18,1,07/09/18,16:33,104050.0000000,104050.0000000,104000.0000000,104000.0000000,3
SPFB.RTS-12.18,1,07/09/18,16:34,104020.0000000,104020.0000000,104020.0000000,104020.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:36,104190.0000000,104190.0000000,104190.0000000,104190.0000000,2
SPFB.RTS-12.18,1,07/09/18,16:37,104200.0000000,104200.0000000,104200.0000000,104200.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:38,104090.0000000,104090.0000000,104080.0000000,104080.0000000,50
SPFB.RTS-12.18,1,07/09/18,16:39,104050.0000000,104050.0000000,104020.0000000,104020.0000000,30
SPFB.RTS-12.18,1,07/09/18,16:43,104100.0000000,104100.0000000,104100.0000000,104100.0000000,8
SPFB.RTS-12.18,1,07/09/18,16:44,104100.0000000,104100.0000000,104100.0000000,104100.0000000,10
SPFB.RTS-12.18,1,07/09/18,16:46,104090.0000000,104100.0000000,104090.0000000,104100.0000000,3
SPFB.RTS-12.18,1,07/09/18,16:48,104070.0000000,104070.0000000,104070.0000000,104070.0000000,9
SPFB.RTS-12.18,1,07/09/18,16:51,104060.0000000,104060.0000000,104060.0000000,104060.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:53,104120.0000000,104120.0000000,104120.0000000,104120.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:54,104190.0000000,104200.0000000,104190.0000000,104200.0000000,6
SPFB.RTS-12.18,1,07/09/18,16:55,104210.0000000,104210.0000000,104210.0000000,104210.0000000,1
SPFB.RTS-12.18,1,07/09/18,16:56,104180.0000000,104180.0000000,104180.0000000,104180.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:00,104240.0000000,104240.0000000,104240.0000000,104240.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:01,104260.0000000,104320.0000000,104260.0000000,104320.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:02,104320.0000000,104320.0000000,104320.0000000,104320.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:03,104320.0000000,104330.0000000,104320.0000000,104330.0000000,46
SPFB.RTS-12.18,1,07/09/18,17:04,104350.0000000,104400.0000000,104320.0000000,104400.0000000,28
SPFB.RTS-12.18,1,07/09/18,17:05,104300.0000000,104320.0000000,104300.0000000,104300.0000000,25
SPFB.RTS-12.18,1,07/09/18,17:06,104400.0000000,104480.0000000,104390.0000000,104480.0000000,21
SPFB.RTS-12.18,1,07/09/18,17:07,104460.0000000,104480.0000000,104460.0000000,104470.0000000,46
SPFB.RTS-12.18,1,07/09/18,17:08,104480.0000000,104480.0000000,104440.0000000,104440.0000000,3
SPFB.RTS-12.18,1,07/09/18,17:10,104460.0000000,104460.0000000,104460.0000000,104460.0000000,3
SPFB.RTS-12.18,1,07/09/18,17:11,104500.0000000,104540.0000000,104500.0000000,104540.0000000,6
SPFB.RTS-12.18,1,07/09/18,17:13,104550.0000000,104560.0000000,104540.0000000,104540.0000000,5
SPFB.RTS-12.18,1,07/09/18,17:14,104570.0000000,104570.0000000,104570.0000000,104570.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:16,104460.0000000,104460.0000000,104460.0000000,104460.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:17,104450.0000000,104450.0000000,104360.0000000,104360.0000000,17
SPFB.RTS-12.18,1,07/09/18,17:23,104300.0000000,104300.0000000,104300.0000000,104300.0000000,36
SPFB.RTS-12.18,1,07/09/18,17:25,104410.0000000,104450.0000000,104410.0000000,104450.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:26,104470.0000000,104470.0000000,104470.0000000,104470.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:27,104390.0000000,104390.0000000,104390.0000000,104390.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:28,104310.0000000,104310.0000000,104310.0000000,104310.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:29,104330.0000000,104330.0000000,104330.0000000,104330.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:30,104390.0000000,104390.0000000,104390.0000000,104390.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:31,104450.0000000,104450.0000000,104450.0000000,104450.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:33,104460.0000000,104460.0000000,104460.0000000,104460.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:34,104490.0000000,104490.0000000,104490.0000000,104490.0000000,2
